name,smiles,inchikey,inchi,formula
(R)-3-BROMO-2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE,C[C@](O)(CBr)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,QDSWNDMHSBZXKX-JTQLQIEISA-N,"InChI=1S/C11H10BrF3N2O4/c1-10(19,5-12)9(18)16-6-2-3-8(17(20)21)7(4-6)11(13,14)15/h2-4,19H,5H2,1H3,(H,16,18)/t10-/m0/s1",C11H10BrF3N2O4
"N,N'-[biphenyl-4,4'-diyldi(2R)propane-2,1-diyl]dimethanesulfonamide",[H][C@](C)(CNS(C)(=O)=O)C1=CC=C(C=C1)C1=CC=C(C=C1)[C@@]([H])(C)CNS(C)(=O)=O,ZESUARCHWPARIF-HOTGVXAUSA-N,"InChI=1S/C20H28N2O4S2/c1-15(13-21-27(3,23)24)17-5-9-19(10-6-17)20-11-7-18(8-12-20)16(2)14-22-28(4,25)26/h5-12,15-16,21-22H,13-14H2,1-4H3/t15-,16-/m0/s1",C20H28N2O4S2
"3-(1H-indol-3-yl)-4-(1-{2-[(2S)-1-methylpyrrolidinyl]ethyl}-1H-indol-3-yl)-1H-pyrrole-2,5-dione",[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@H]2CCCN2C)C2=CC=CC=C12,LBFDERUQORUFIN-QGZVFWFLSA-N,"InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m1/s1",C27H26N4O2
"3-[1-(3-AMINOPROPYL)-1H-INDOL-3-YL]-4-(1H-INDOL-3-YL)-1H-PYRROLE-2,5-DIONE",NCCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2,APYXQTXFRIDSGE-UHFFFAOYSA-N,"InChI=1S/C23H20N4O2/c24-10-5-11-27-13-17(15-7-2-4-9-19(15)27)21-20(22(28)26-23(21)29)16-12-25-18-8-3-1-6-14(16)18/h1-4,6-9,12-13,25H,5,10-11,24H2,(H,26,28,29)",C23H20N4O2
"3-(1H-indol-3-yl)-4-{1-[2-(1-methylpyrrolidin-2-yl)ethyl]-1H-indol-3-yl}-1H-pyrrole-2,5-dione",[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@@H]2CCCN2C)C2=CC=CC=C12,LBFDERUQORUFIN-KRWDZBQOSA-N,"InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m0/s1",C27H26N4O2
4-PHENOXY-N-(PYRIDIN-2-YLMETHYL)BENZAMIDE,O=C(NCC1=NC=CC=C1)C1=CC=C(OC2=CC=CC=C2)C=C1,HVLSCZSVTCNAQX-UHFFFAOYSA-N,"InChI=1S/C19H16N2O2/c22-19(21-14-16-6-4-5-13-20-16)15-9-11-18(12-10-15)23-17-7-2-1-3-8-17/h1-13H,14H2,(H,21,22)",C19H16N2O2
2-({5-CHLORO-2-[(2-METHOXY-4-MORPHOLIN-4-YLPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)-N-METHYLBENZAMIDE,CNC(=O)C1=C(NC2=NC(NC3=CC=C(C=C3OC)N3CCOCC3)=NC=C2Cl)C=CC=C1,UYJNQQDJUOUFQJ-UHFFFAOYSA-N,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",C23H25ClN6O3
"3-AMINO-3-BENZYL-9-CARBOXAMIDE[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE",[H][C@]1(CCN2CC[C@@](N)(CC3=CC=CC=C3)C(=O)N12)C=O,JVDDTUQPPBUQDD-DZGCQCFKSA-N,"InChI=1S/C15H19N3O2/c16-15(10-12-4-2-1-3-5-12)7-9-17-8-6-13(11-19)18(17)14(15)20/h1-5,11,13H,6-10,16H2/t13-,15+/m0/s1",C15H19N3O2
"(3,4-DIHYDROXY-2-NITROPHENYL)(PHENYL)METHANONE",OC1=CC=C(C(=O)C2=CC=CC=C2)C(=C1O)[N+]([O-])=O,ICLKAUQIPVFHOI-UHFFFAOYSA-N,"InChI=1S/C13H9NO5/c15-10-7-6-9(11(13(10)17)14(18)19)12(16)8-4-2-1-3-5-8/h1-7,15,17H",C13H9NO5
"(3R,4S)-1-[(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]-4-[(butylsulfanyl)methyl]pyrrolidin-3-ol",[H][C@]1(O)CN(CC2=CNC3=C2N=CN=C3N)C[C@]1([H])CSCCCC,LTSUEVPGSXUJHT-OLZOCXBDSA-N,"InChI=1S/C16H25N5OS/c1-2-3-4-23-9-12-7-21(8-13(12)22)6-11-5-18-15-14(11)19-10-20-16(15)17/h5,10,12-13,18,22H,2-4,6-9H2,1H3,(H2,17,19,20)/t12-,13+/m1/s1",C16H25N5OS
1(R)-1-ACETAMIDO-2-(3-CARBOXY-2-HYDROXYPHENYL)ETHYL BORONIC ACID,[H][C@@](CC1=CC=CC(C(O)=O)=C1O)(NC(C)=O)B(O)O,MSRKDROGGGBNIX-VIFPVBQESA-N,"InChI=1S/C11H14BNO6/c1-6(14)13-9(12(18)19)5-7-3-2-4-8(10(7)15)11(16)17/h2-4,9,15,18-19H,5H2,1H3,(H,13,14)(H,16,17)/t9-/m0/s1",C11H14BNO6
"(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile",[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,QGJUIPDUBHWZPV-YQBUGCKMSA-N,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10-,11+,12-,13+,14+,15-,17+,18-/m1/s1",C18H25N3O2
(1R)-2-PHENYLACETAMIDO-2-(3-CARBOXYPHENYL)ETHYL BORONIC ACID,[H][C@@](CC1=CC=CC(=C1)C(O)=O)(NC(=O)CC1=CC=CC=C1)B(O)O,ZAHVYMBTUDWUAX-HNNXBMFYSA-N,"InChI=1S/C17H18BNO5/c20-16(11-12-5-2-1-3-6-12)19-15(18(23)24)10-13-7-4-8-14(9-13)17(21)22/h1-9,15,23-24H,10-11H2,(H,19,20)(H,21,22)/t15-/m0/s1",C17H18BNO5
(S)-Indapamide,C[C@H]1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,NDDAHWYSQHTHNT-JTQLQIEISA-N,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)/t10-/m0/s1",C16H16ClN3O3S
"(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",CC1=C2C(=CC=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1,NJBBBRZNBVLTRZ-GOSISDBHSA-N,"InChI=1S/C18H16N2O2/c1-12-6-5-9-14-15(12)16(21)18(22)10-11-20(17(18)19-14)13-7-3-2-4-8-13/h2-9,22H,10-11H2,1H3/t18-/m1/s1",C18H16N2O2
"(3aS)-3a-hydroxy-7-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",CC1=CC=C2C(=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1,KAJFGRLMKVNMLH-GOSISDBHSA-N,"InChI=1S/C18H16N2O2/c1-12-7-8-14-15(11-12)19-17-18(22,16(14)21)9-10-20(17)13-5-3-2-4-6-13/h2-8,11,22H,9-10H2,1H3/t18-/m1/s1",C18H16N2O2
"(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",O[C@@]12CCN(C1=NC1=C(C=CC=C1)C2=O)C1=CC=CC=C1,DOMYOVZXZIZTRD-QGZVFWFLSA-N,"InChI=1S/C17H14N2O2/c20-15-13-8-4-5-9-14(13)18-16-17(15,21)10-11-19(16)12-6-2-1-3-7-12/h1-9,21H,10-11H2/t17-/m1/s1",C17H14N2O2
"5-[5,6-BIS(METHYLOXY)-1H-BENZIMIDAZOL-1-YL]-3-{[1-(2-CHLOROPHENYL)ETHYL]OXY}-2-THIOPHENECARBOXAMIDE",[H][C@](C)(OC1=C(SC(=C1)N1C=NC2=CC(OC)=C(OC)C=C12)C(N)=O)C1=CC=CC=C1Cl,UHCHLTQBLNUYRT-GFCCVEGCSA-N,"InChI=1S/C22H20ClN3O4S/c1-12(13-6-4-5-7-14(13)23)30-19-10-20(31-21(19)22(24)27)26-11-25-15-8-17(28-2)18(29-3)9-16(15)26/h4-12H,1-3H3,(H2,24,27)/t12-/m1/s1",C22H20ClN3O4S
"(R)-(+)9B-(3-METHYL)PHENYL-2,3-DIHYDROTHIAZOLO[2,3-A]ISOINDOL-5(9BH)-ONE",CC1=CC(=CC=C1)[C@]12SCCN1C(=O)C1=CC=CC=C21,FQVDJZWFSZSGGA-QGZVFWFLSA-N,"InChI=1S/C17H15NOS/c1-12-5-4-6-13(11-12)17-15-8-3-2-7-14(15)16(19)18(17)9-10-20-17/h2-8,11H,9-10H2,1H3/t17-/m1/s1",C17H15NOS
"(R)-(+) 5(9BH)-OXO-9B-PHENYL-2,3-DIHYDROTHIAZOLO[2,3-A]ISOINDOL-3-CARBOXYLIC ACID METHYL ESTER",COC(=O)[C@@H]1CS[C@]2(N1C(=O)C1=CC=CC=C21)C1=CC=CC=C1,JYIHODAXBBPFQF-MAUKXSAKSA-N,"InChI=1S/C18H15NO3S/c1-22-17(21)15-11-23-18(12-7-3-2-4-8-12)14-10-6-5-9-13(14)16(20)19(15)18/h2-10,15H,11H2,1H3/t15-,18+/m0/s1",C18H15NO3S
3-[5-(1H-IMIDAZOL-1-YL)-7-METHYL-1H-BENZIMIDAZOL-2-YL]-4-[(PYRIDIN-2-YLMETHYL)AMINO]PYRIDIN-2(1H)-ONE,CC1=CC(=CC2=C1N=C(N2)C1=C(NCC2=NC=CC=C2)C=CNC1=O)N1C=CN=C1,GLTRPHMPCVLOJS-UHFFFAOYSA-N,"InChI=1S/C22H19N7O/c1-14-10-16(29-9-8-23-13-29)11-18-20(14)28-21(27-18)19-17(5-7-25-22(19)30)26-12-15-4-2-3-6-24-15/h2-11,13H,12H2,1H3,(H,27,28)(H2,25,26,30)",C22H19N7O
N-[4-(AMINOSULFONYL)PHENYL]-2-MERCAPTOBENZAMIDE,NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=CC=C2S)C=C1,MRLVIVXGUGNENL-UHFFFAOYSA-N,"InChI=1S/C13H12N2O3S2/c14-20(17,18)10-7-5-9(6-8-10)15-13(16)11-3-1-2-4-12(11)19/h1-8,19H,(H,15,16)(H2,14,17,18)",C13H12N2O3S2
Felbinac,OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",C14H12O2
"3,4-Biphenyldiol",OC1=C(O)C=C(C=C1)C1=CC=CC=C1,QDNPCYCBQFHNJC-UHFFFAOYSA-N,"InChI=1S/C12H10O2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8,13-14H",C12H10O2
"(1S)-1,2,3,4-TETRAHYDRO-BENZO[C]PHENANTHRENE-2,3,4-TRIOL",[H][C@@]1(O)CC2=C(C=CC3=C2C2=C(C=CC=C2)C=C3)[C@@]([H])(O)[C@]1([H])O,WCUHTHVUZQCBTI-KBAYOESNSA-N,"InChI=1S/C18H16O3/c19-15-9-14-13(17(20)18(15)21)8-7-11-6-5-10-3-1-2-4-12(10)16(11)14/h1-8,15,17-21H,9H2/t15-,17-,18-/m1/s1",C18H16O3
4-PHOSPHONOOXY-PHENYL-METHYL-[4-PHOSPHONOOXY]BENZEN,OP(O)(=O)OC1=CC=C(CC2=CC=C(OP(O)(O)=O)C=C2)C=C1,LGSCVLKUKMBYNC-UHFFFAOYSA-N,"InChI=1S/C13H14O8P2/c14-22(15,16)20-12-5-1-10(2-6-12)9-11-3-7-13(8-4-11)21-23(17,18)19/h1-8H,9H2,(H2,14,15,16)(H2,17,18,19)",C13H14O8P2
"tert-butyl [(2-amino-4-oxo-4,7-dihydro-3H-pyrrolo[2,3-d]pyrimidin-5-yl)methyl]carbamate",CC(C)(C)OC(=O)NCC1=CNC2=C1C(=O)NC(N)=N2,RXVQMCMIOHBKNE-UHFFFAOYSA-N,"InChI=1S/C12H17N5O3/c1-12(2,3)20-11(19)15-5-6-4-14-8-7(6)9(18)17-10(13)16-8/h4H,5H2,1-3H3,(H,15,19)(H4,13,14,16,17,18)",C12H17N5O3
(2R)-N-[(2R)-2-(DIHYDROXYBORYL)-1-L-PROLYLPYRROLIDIN-2-YL]-N-[(5R)-5-(DIHYDROXYBORYL)-1-L-PROLYLPYRROLIDIN-2-YL]-L-PROLINAMIDE,[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1)B(O)O,XSBZZZGVAIXJLD-YUMQZZPRSA-N,"InChI=1S/C9H17BN2O3/c13-9(7-3-1-5-11-7)12-6-2-4-8(12)10(14)15/h7-8,11,14-15H,1-6H2/t7-,8-/m0/s1",C9H17BN2O3
"1,1'-BIPHENYL-2-SULFINIC ACID",O[S@@](=O)C1=CC=CC=C1C1=CC=CC=C1,LZCLZDCSBDVAOV-UHFFFAOYSA-N,"InChI=1S/C12H10O2S/c13-15(14)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,13,14)",C12H10O2S
"(2R)-4,4-dihydroxy-5-nitro-2-(phenylmethyl)pentanoic acid",[H][C@@](CC1=CC=CC=C1)(CC(O)(O)C[N+]([O-])=O)C(O)=O,CGGNZMVODZPHHK-SNVBAGLBSA-N,"InChI=1S/C12H15NO6/c14-11(15)10(6-9-4-2-1-3-5-9)7-12(16,17)8-13(18)19/h1-5,10,16-17H,6-8H2,(H,14,15)/t10-/m1/s1",C12H15NO6
Bisphenol Z,OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1,SDDLEVPIDBLVHC-UHFFFAOYSA-N,"InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",C18H20O2
"3-({4-[(1E)-3-morpholin-4-yl-3-oxoprop-1-en-1-yl]-2,3-bis(trifluoromethyl)phenyl}sulfanyl)aniline",NC1=CC=CC(SC2=CC=C(\C=C\C(=O)N3CCOCC3)C(=C2C(F)(F)F)C(F)(F)F)=C1,KLSZVPNVFKKIRD-FNORWQNLSA-N,"InChI=1S/C21H18F6N2O2S/c22-20(23,24)18-13(5-7-17(30)29-8-10-31-11-9-29)4-6-16(19(18)21(25,26)27)32-15-3-1-2-14(28)12-15/h1-7,12H,8-11,28H2/b7-5+",C21H18F6N2O2S
"(6-METHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL)METHYLPHOSPHINATE",[H][C@@]1(C[P@@]([H])([O-])=O)CCC2=CC(C)=CC=C2O1,QTHZTDVLJRQOGF-JTQLQIEISA-M,"InChI=1S/C11H15O3P/c1-8-2-5-11-9(6-8)3-4-10(14-11)7-15(12)13/h2,5-6,10,15H,3-4,7H2,1H3,(H,12,13)/p-1/t10-/m0/s1",C11H14O3P
"{4-Amino-2-[(4-methoxyphenyl)amino]-1,3-thiazol-5-yl}(4-methoxyphenyl)methanone",COC1=CC=C(C=C1)\N=C1\NC(N)=C(S1)C(=O)C1=CC=C(OC)C=C1,XQKUGFIWKSKCDL-UHFFFAOYSA-N,"InChI=1S/C18H17N3O3S/c1-23-13-7-3-11(4-8-13)15(22)16-17(19)21-18(25-16)20-12-5-9-14(24-2)10-6-12/h3-10H,19H2,1-2H3,(H,20,21)",C18H17N3O3S
"4-Amino-2-[(3-chlorophenyl)amino]-5-(4-fluorobenzoyl)-1,3-thiazol-3-ium",[H]N([H])C1=C(SC(N([H])C2=CC(Cl)=CC=C2)=[N+]1[H])C(=O)C1=CC=C(F)C=C1,WWGPTHOMFHDEEC-UHFFFAOYSA-O,"InChI=1S/C16H11ClFN3OS/c17-10-2-1-3-12(8-10)20-16-21-15(19)14(23-16)13(22)9-4-6-11(18)7-5-9/h1-8H,19H2,(H,20,21)/p+1",C16H12ClFN3OS
"2-[1-(4-CHLORO-PHENYL)-ETHYL]-4,6-DINITRO-PHENOL",[H][C@@](C)(C1=CC=C(Cl)C=C1)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,MOZUMFSUQQHSCO-MRVPVSSYSA-N,"InChI=1S/C14H11ClN2O5/c1-8(9-2-4-10(15)5-3-9)12-6-11(16(19)20)7-13(14(12)18)17(21)22/h2-8,18H,1H3/t8-/m1/s1",C14H11ClN2O5
"5-amino-2,4,6-tribromobenzene-1,3-dicarboxylic acid",NC1=C(Br)C(C(O)=O)=C(Br)C(C(O)=O)=C1Br,KGKQFJKPOZCZLD-UHFFFAOYSA-N,"InChI=1S/C8H4Br3NO4/c9-3-1(7(13)14)4(10)6(12)5(11)2(3)8(15)16/h12H2,(H,13,14)(H,15,16)",C8H4Br3NO4
Bromamphenicol,[H][C@](CO)(NC(=O)C(Br)Br)[C@]([H])(O)C1=CC=C(C=C1)[N+]([O-])=O,UWOHGNMWBGIRAQ-RKDXNWHRSA-N,"InChI=1S/C11H12Br2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",C11H12Br2N2O5
5-Bromoindirubin,[H]N1C(=O)\C(C2=C1C=CC(Br)=C2)=C1/N([H])C2=CC=CC=C2C1=O,IEQQJQHHJMQETK-YPKPFQOOSA-N,"InChI=1S/C16H9BrN2O2/c17-8-5-6-12-10(7-8)13(16(21)19-12)14-15(20)9-3-1-2-4-11(9)18-14/h1-7,18H,(H,19,21)/b14-13-",C16H9BrN2O2
"(3-EXO)-3-(10,11-DIHYDRO-5H-DIBENZO[A,D][7]ANNULEN-5-YLOXY)-8,8-DIMETHYL-8-AZONIABICYCLO[3.2.1]OCTANE",[H][C@]12CC[C@]([H])(C[C@]([H])(C1)OC1C3=CC=CC=C3CCC3=C1C=CC=C3)[N+]2(C)C,BADPXOSJBUEVTR-WKCHPHFGSA-N,"InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1/t19-,20+,21-",C24H30NO
"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)-1H-PYRAZOLE-3-CARBOXAMIDE",CCNC(=O)C1=NNC(=C1C1=CC=C(OC)C=C1)C1=CC(Cl)=C(O)C=C1O,HUNAOTXNHVALTN-UHFFFAOYSA-N,"InChI=1S/C19H18ClN3O4/c1-3-21-19(26)18-16(10-4-6-11(27-2)7-5-10)17(22-23-18)12-8-13(20)15(25)9-14(12)24/h4-9,24-25H,3H2,1-2H3,(H,21,26)(H,22,23)",C19H18ClN3O4
"1,3-diphenylurea",O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",C13H12N2O
"5-(hexahydro-2-oxo-1H-thieno[3,4-D]imidazol-6-yl)pentanal",[H]N1C(=O)N([H])[C@]2([H])[C@H](CCCCC=O)SC[C@]12[H],ARDNWGMSCXSPBF-CIUDSAMLSA-N,"InChI=1S/C10H16N2O2S/c13-5-3-1-2-4-8-9-7(6-15-8)11-10(14)12-9/h5,7-9H,1-4,6H2,(H2,11,12,14)/t7-,8-,9-/m0/s1",C10H16N2O2S
"4-[3-(3-NITROPHENYL)-1,2,4-OXADIAZOL-5-YL]BUTANOIC ACID",OC(=O)CCCC1=NC(=NO1)C1=CC(=CC=C1)[N+]([O-])=O,LQQYZJRCWBRIMW-UHFFFAOYSA-N,"InChI=1S/C12H11N3O5/c16-11(17)6-2-5-10-13-12(14-20-10)8-3-1-4-9(7-8)15(18)19/h1,3-4,7H,2,5-6H2,(H,16,17)",C12H11N3O5
"N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide",NC(N)=NCCCCNC(=O)C1=CSC(=N1)C1=CSC=N1,VSIFMASDYAMOAN-UHFFFAOYSA-N,"InChI=1S/C12H16N6OS2/c13-12(14)16-4-2-1-3-15-10(19)8-6-21-11(18-8)9-5-20-7-17-9/h5-7H,1-4H2,(H,15,19)(H4,13,14,16)",C12H16N6OS2
(2E)-1-[2-hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one,COC1=CC(O)=C(C=C1CC=C(C)C)C(=O)\C=C\C1=CC=C(O)C=C1,ZUGCRBMNFSAUOC-YRNVUSSQSA-N,"InChI=1S/C21H22O4/c1-14(2)4-8-16-12-18(20(24)13-21(16)25-3)19(23)11-7-15-5-9-17(22)10-6-15/h4-7,9-13,22,24H,8H2,1-3H3/b11-7+",C21H22O4
(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol,[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=NC=C(Br)C(=N1)N([H])C1=CC=CC=C1,MEIJADBULOETOV-KRWDZBQOSA-N,"InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m0/s1",C21H24BrN5O2
"4-bromo-6-(6-hydroxy-1,2-benzisoxazol-3-yl)benzene-1,3-diol",OC1=CC2=C(C=C1)C(=NO2)C1=CC(Br)=C(O)C=C1O,LZACPHWPRDKUPK-UHFFFAOYSA-N,"InChI=1S/C13H8BrNO4/c14-9-4-8(10(17)5-11(9)18)13-7-2-1-6(16)3-12(7)19-15-13/h1-5,16-18H",C13H8BrNO4
"(5E)-5-[(2,2-DIFLUORO-1,3-BENZODIOXOL-5-YL)METHYLENE]-1,3-THIAZOLIDINE-2,4-DIONE",FC1(F)OC2=C(O1)C=C(\C=C1/SC(=O)NC1=O)C=C2,SRLVNYDXMUGOFI-YWEYNIOJSA-N,"InChI=1S/C11H5F2NO4S/c12-11(13)17-6-2-1-5(3-7(6)18-11)4-8-9(15)14-10(16)19-8/h1-4H,(H,14,15,16)/b8-4-",C11H5F2NO4S
(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol,[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=NC=C(Br)C(=N1)N([H])C1=CC=CC=C1,MEIJADBULOETOV-QGZVFWFLSA-N,"InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m1/s1",C21H24BrN5O2
"N-({(3R,4R)-4-[(benzyloxy)methyl]pyrrolidin-3-yl}methyl)-N-(2-methylpropyl)benzenesulfonamide",[H][C@]1(COCC2=CC=CC=C2)CNC[C@]1([H])CN(CC(C)C)S(=O)(=O)C1=CC=CC=C1,DGURGFSAQIBQCO-FGZHOGPDSA-N,"InChI=1S/C23H32N2O3S/c1-19(2)15-25(29(26,27)23-11-7-4-8-12-23)16-21-13-24-14-22(21)18-28-17-20-9-5-3-6-10-20/h3-12,19,21-22,24H,13-18H2,1-2H3/t21-,22-/m1/s1",C23H32N2O3S
L-BENZYLSUCCINIC ACID,[H][C@](CC(O)=O)(CC1=CC=CC=C1)C(O)=O,GTOFKXZQQDSVFH-SECBINFHSA-N,"InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)/t9-/m1/s1",C11H12O4
"2-(4-hydroxybiphenyl-3-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC(=CC=C1O)C1=CC=CC=C1,ROMNEYAQUBNRLR-UHFFFAOYSA-N,"InChI=1S/C21H15NO3/c1-13-6-5-9-16-19(13)21(25)22(20(16)24)17-12-15(10-11-18(17)23)14-7-3-2-4-8-14/h2-12,23H,1H3",C21H15NO3
4-(5-BENZENESULFONYLAMINO-1-METHYL-1H-BENZOIMIDAZOL-2-YLMETHYL)-BENZAMIDINE,CN1C(CC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(NS(=O)(=O)C1=CC=CC=C1)=C2,MEUAVGJWGDPTLF-UHFFFAOYSA-N,"InChI=1S/C22H21N5O2S/c1-27-20-12-11-17(26-30(28,29)18-5-3-2-4-6-18)14-19(20)25-21(27)13-15-7-9-16(10-8-15)22(23)24/h2-12,14,26H,13H2,1H3,(H3,23,24)",C22H21N5O2S
difluoro(5-{2-[(5-octyl-1H-pyrrol-2-yl-kappaN)methylidene]-2H-pyrrol-5-yl-kappaN}pentanoato)boron,CCCCCCCCC1=CC=C2C=C3C=CC(CCCCC(O)=O)=[N+]3[B-](F)(F)N12,JNKJCLYKBRBEKW-UHFFFAOYSA-N,"InChI=1S/C22H31BF2N2O2/c1-2-3-4-5-6-7-10-18-13-15-20-17-21-16-14-19(11-8-9-12-22(28)29)27(21)23(24,25)26(18)20/h13-17H,2-12H2,1H3,(H,28,29)",C22H31BF2N2O2
"3-fluoro-6-(4-fluorophenyl)-2-hydroxy-6-oxohexa-2,4-dienoic acid",OC(=O)C(\O)=C(\F)/C=C/C(=O)C1=CC=C(F)C=C1,CPZFGNOKCMJZFO-BTHQEHEQSA-N,"InChI=1S/C12H8F2O4/c13-8-3-1-7(2-4-8)10(15)6-5-9(14)11(16)12(17)18/h1-6,16H,(H,17,18)/b6-5+,11-9-",C12H8F2O4
"4-(4-methyl-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)benzonitrile",CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC=C(C=C1)C#N,MVYDBJXCIFMINH-UHFFFAOYSA-N,"InChI=1S/C16H10N2O2/c1-10-3-2-4-13-14(10)16(20)18(15(13)19)12-7-5-11(9-17)6-8-12/h2-8H,1H3",C16H10N2O2
